Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,45.841000,46.446999,45.799999,46.304001,45.025581,474000
2020-11-20,46.421001,46.460999,46.230999,46.230999,44.954594,142000
2020-11-23,46.266998,46.483002,45.974998,46.191002,44.915703,614000
2020-11-24,46.560001,46.897999,46.221001,46.740002,45.449543,274000
2020-11-25,47.096001,47.146000,46.808998,47.076000,45.776264,252000
2020-11-27,47.382000,47.647999,47.271000,47.493999,46.182724,195000
2020-11-30,47.625999,47.699001,46.799999,47.396000,46.087440,300000
2020-12-01,47.896000,48.283001,47.747002,48.134998,46.806019,305000
2020-12-02,48.006001,48.103001,47.506001,48.103001,46.774910,322000
2020-12-03,48.168999,48.462002,48.118999,48.118999,46.790462,203000
2020-12-04,48.323002,48.500000,48.269001,48.473000,47.134689,271000
2020-12-07,48.643002,48.799999,48.514999,48.646000,47.302921,463000
2020-12-08,48.657001,49.035000,48.521999,49.035000,47.681187,219000
2020-12-09,49.077000,49.090000,47.882000,48.054001,46.727261,510000
2020-12-10,47.764999,48.464001,47.666000,48.398998,47.062740,243000
2020-12-11,48.152000,48.255001,47.689999,48.188000,46.857563,184000
2020-12-14,48.298000,48.888000,48.298000,48.422001,47.085110,974000
2020-12-15,48.886002,49.000000,48.639000,49.000000,47.647148,225000
2020-12-16,49.192001,49.410000,48.948002,49.341000,47.978737,345000
2020-12-17,49.459999,49.733002,49.459999,49.595001,48.225716,232000
2020-12-18,49.770000,49.847000,49.219002,49.481998,48.217041,254000
2020-12-21,49.000999,49.590000,48.654999,49.500000,48.234581,383000
2020-12-22,49.675999,49.967999,49.299999,49.839001,48.564919,298000
2020-12-23,49.924000,49.932999,49.589001,49.705002,48.434338,229000
2020-12-24,49.632000,49.909000,49.537998,49.807999,48.534710,193000
2020-12-28,50.150002,50.299000,49.929001,50.193001,48.909866,332000
2020-12-29,50.433998,50.433998,49.901001,49.901001,48.625332,287000
2020-12-30,50.069000,50.185001,50.000000,50.082001,48.801704,255000
2020-12-31,50.000000,50.165001,49.849998,50.165001,48.882580,248000
2021-01-04,50.382999,50.395000,48.706001,49.400002,48.137142,1323000
2021-01-05,49.116001,49.861000,49.116001,49.807999,48.534710,339000
2021-01-06,48.931000,50.085999,48.916000,49.472000,48.207306,580000
2021-01-07,50.000000,50.821999,49.625000,50.693001,49.397083,455000
2021-01-08,51.164001,51.266998,50.660999,51.220001,49.910614,394000
2021-01-11,50.844002,51.089001,50.553001,50.599998,49.306465,325000
2021-01-12,50.626999,50.858002,50.334000,50.799000,49.500370,294000
2021-01-13,50.799000,51.150002,50.778000,51.055000,49.749836,251000
2021-01-14,51.153000,51.330002,50.931999,51.012001,49.707932,239000
2021-01-15,51.028999,51.168999,50.299000,50.480000,49.189533,270000
2021-01-19,50.935001,51.313999,50.699001,51.287998,49.976883,385000
2021-01-20,51.801998,52.398998,51.801998,52.229000,50.893814,362000
2021-01-21,52.500999,52.672001,52.012001,52.500000,51.157894,397000
2021-01-22,52.432999,52.699001,52.333000,52.650002,51.304062,245000
2021-01-25,53.122002,53.382999,51.868000,52.979000,51.624653,655000
2021-01-26,52.955002,53.108002,52.841000,52.882000,51.530125,883000
2021-01-27,52.400002,52.500000,51.299999,51.568001,50.249714,1129000
2021-01-28,51.555000,52.441002,51.555000,51.659000,50.338387,484000
2021-01-29,51.320999,51.655998,50.366001,50.599998,49.306465,797000
2021-02-01,51.110001,52.097000,51.000999,51.952999,50.624870,353000
2021-02-02,52.514000,52.957001,52.514000,52.852001,51.500893,403000
2021-02-03,53.291000,53.291000,52.703999,52.799999,51.450222,384000
2021-02-04,53.181999,53.384998,52.853001,53.384998,52.020264,267000
2021-02-05,53.813000,53.858002,53.494999,53.792999,52.417835,430000
2021-02-08,54.074001,54.257000,53.914001,54.254002,52.867054,509000
2021-02-09,54.173000,54.485001,54.081001,54.354000,52.964497,288000
2021-02-10,54.622002,54.638000,53.668999,54.118000,52.734535,489000
2021-02-11,54.460999,54.500000,53.966999,54.358002,52.968395,314000
2021-02-12,54.264999,54.641998,54.147999,54.582001,53.186676,249000
2021-02-16,54.888000,54.900002,54.250999,54.480999,53.088249,331000
2021-02-17,54.070000,54.233002,53.500999,54.117001,52.733559,402000
2021-02-18,53.615002,53.882999,53.124001,53.634998,52.263874,249000
2021-02-19,54.124001,54.234001,53.638000,53.792000,52.416866,254000
2021-02-22,53.293999,53.351002,52.507000,52.520000,51.177380,697000
2021-02-23,51.500000,52.490002,50.473000,52.159000,50.825615,802000
2021-02-24,52.021999,52.749001,51.542999,52.715000,51.367390,328000
2021-02-25,52.401001,52.520000,50.667000,50.980999,49.677719,773000
2021-02-26,51.457001,51.841999,50.500999,51.210999,49.901852,422000
2021-03-01,52.103001,52.798000,51.830002,52.731998,51.383965,1192000
2021-03-02,52.896999,52.896999,51.799999,51.799999,50.475784,249000
2021-03-03,51.797001,51.797001,50.400002,50.553001,49.260658,577000
2021-03-04,50.263000,50.764999,48.706001,49.342999,48.081604,1558000
2021-03-05,49.713001,50.240002,48.106998,50.139999,48.858231,672000
2021-03-08,50.213001,50.431000,48.852001,48.967999,47.716187,711000
2021-03-09,50.192001,51.073002,49.963001,50.714001,49.417549,608000
2021-03-10,51.457001,51.583000,50.651001,50.743000,49.445816,413000
2021-03-11,51.644001,52.187000,51.431999,52.007999,50.678467,621000
2021-03-12,51.459000,51.733002,51.026001,51.623001,50.303307,369000
2021-03-15,51.700001,52.140999,51.520000,52.120998,50.788582,457000
2021-03-16,52.368999,52.879002,51.938999,52.303001,50.965927,570000
2021-03-17,51.888000,52.792000,51.505001,52.410000,51.070206,240000
2021-03-18,51.903999,51.945999,50.898998,50.936001,49.633877,1043000
2021-03-19,51.000000,51.319000,50.535999,51.092999,49.847527,241000
2021-03-22,51.598999,52.152000,51.365002,51.786999,50.524616,265000
2021-03-23,51.981998,52.000000,51.118000,51.233002,49.984123,180000
2021-03-24,51.622002,51.622002,50.216999,50.328999,49.102158,284000
2021-03-25,50.028000,50.365002,49.539001,50.286999,49.061172,331000
2021-03-26,50.263000,50.981998,49.952000,50.981998,49.739239,196000
2021-03-29,50.987000,50.987000,50.301998,50.619999,49.386063,316000
2021-03-30,50.539001,50.646000,50.062000,50.564999,49.332401,186000
2021-03-31,50.999001,51.584000,50.867001,51.355000,50.103146,228000
2021-04-01,51.999001,52.330002,51.974998,52.289001,51.014385,302000
2021-04-05,52.793999,53.237000,52.710999,53.201000,51.904144,535000
2021-04-06,53.174999,53.471001,53.070000,53.115002,51.820244,371000
2021-04-07,53.174000,53.323002,53.000999,53.138000,51.842686,570000
2021-04-08,53.650002,53.750000,53.369999,53.720001,52.410492,500200
2021-04-09,53.599998,53.990002,53.410000,53.970001,52.654404,266700
2021-04-12,53.889999,53.939999,53.500000,53.830002,52.517815,239800
2021-04-13,53.889999,54.450001,53.860001,54.369999,53.044651,344600
2021-04-14,54.459999,54.580002,53.790001,53.810001,52.498310,344800
2021-04-15,54.389999,54.619999,54.110001,54.520000,53.190994,434800
2021-04-16,54.759998,54.759998,54.220001,54.630001,53.298313,253400
2021-04-19,54.490002,54.630001,53.830002,54.160000,52.839771,366600
2021-04-20,54.060001,54.240002,53.279999,53.660000,52.351963,310300
2021-04-21,53.369999,54.230000,53.259998,54.200001,52.878799,220400
2021-04-22,54.299999,54.490002,53.500000,53.700001,52.390987,223000
2021-04-23,53.900002,54.639999,53.849998,54.490002,53.161732,378400
2021-04-26,54.689999,54.990002,54.430000,54.880001,53.542225,231900
2021-04-27,55.000000,55.130001,54.630001,54.810001,53.473934,270000
2021-04-28,54.630001,54.900002,54.509998,54.610001,53.278809,228600
2021-04-29,55.209999,55.310001,54.180000,54.750000,53.415394,263700
2021-04-30,54.299999,54.779999,54.150002,54.349998,53.025143,200200
2021-05-03,54.610001,54.610001,53.980000,53.990002,52.673912,337000
2021-05-04,53.509998,53.570000,52.349998,52.980000,51.688534,601600
2021-05-05,53.119999,53.419998,52.560001,52.720001,51.434875,302700
2021-05-06,52.610001,52.930000,52.110001,52.869999,51.581219,200700
2021-05-07,53.270000,53.700001,53.180000,53.369999,52.069027,196500
2021-05-10,53.110001,53.189999,52.110001,52.139999,50.869015,479400
2021-05-11,51.049999,52.139999,50.740002,52.000000,50.732430,514800
2021-05-12,51.240002,51.650002,50.500000,50.599998,49.366550,485100
2021-05-13,51.070000,51.470001,50.500000,51.040001,49.795826,268000
2021-05-14,51.590000,52.320000,51.340000,52.220001,50.947063,249400
2021-05-17,52.220001,52.220001,51.500000,51.959999,50.693401,240900
2021-05-18,52.130001,52.410000,51.709999,51.830002,50.566570,144300
2021-05-19,50.799999,51.669998,50.660000,51.599998,50.342175,186800
2021-05-20,51.880001,52.700001,51.720001,52.599998,51.317799,221800
2021-05-21,52.880001,52.919998,52.310001,52.320000,51.044624,148700
2021-05-24,52.779999,53.299999,52.549999,53.119999,51.825127,467500
2021-05-25,53.419998,53.490002,52.970001,53.000000,51.708050,230300
2021-05-26,53.230000,53.490002,53.160000,53.369999,52.069027,179000
2021-05-27,53.490002,53.570000,53.299999,53.439999,52.137325,116000
2021-05-28,53.450001,53.740002,53.410000,53.500000,52.195862,134200
2021-06-01,53.799999,53.799999,53.150002,53.419998,52.117809,274100
2021-06-02,53.560001,53.560001,53.180000,53.410000,52.108055,133000
2021-06-03,53.180000,53.189999,52.650002,52.950001,51.659275,282100
2021-06-04,53.080002,53.740002,53.080002,53.619999,52.312935,437900
2021-06-07,53.689999,53.990002,53.549999,53.910000,52.595863,175100
2021-06-08,54.110001,54.320000,53.750000,54.160000,52.839771,205800
2021-06-09,54.270000,54.389999,54.009998,54.110001,52.790989,197600
2021-06-10,54.110001,54.540001,54.029999,54.480000,53.151970,179700
2021-06-11,54.590000,54.650002,54.430000,54.610001,53.278809,347200
2021-06-14,54.860001,55.049999,54.650002,55.049999,53.708084,379300
2021-06-15,55.160000,55.160000,54.619999,54.750000,53.415394,286900
2021-06-16,54.860001,54.919998,54.029999,54.599998,53.269047,185000
2021-06-17,54.490002,55.189999,54.430000,55.090000,53.747105,212700
2021-06-18,54.770000,54.910000,54.400002,54.529999,53.269402,212600
2021-06-21,54.549999,55.000000,54.139999,54.950001,53.679695,217700
2021-06-22,55.000000,55.480000,54.910000,55.400002,54.119301,268700
2021-06-23,55.439999,55.650002,55.380001,55.459999,54.177906,179100
2021-06-24,55.830002,55.990002,55.700001,55.830002,54.539356,250600
2021-06-25,55.970001,55.980000,55.700001,55.880001,54.588203,170200
2021-06-28,56.000000,56.400002,56.000000,56.320000,55.018024,447300
2021-06-29,56.380001,56.490002,56.240002,56.470001,55.164558,192500
2021-06-30,56.490002,56.549999,56.250000,56.349998,55.047329,174600
2021-07-01,56.439999,56.480000,56.110001,56.349998,55.047329,195400
2021-07-02,56.759998,56.939999,56.500000,56.880001,55.565086,185100
2021-07-06,57.040001,57.110001,56.500000,57.000000,55.682301,307700
2021-07-07,57.340000,57.349998,56.700001,57.009998,55.692066,218100
2021-07-08,56.270000,56.770000,55.880001,56.549999,55.242706,279700
2021-07-09,56.580002,57.150002,56.549999,57.090000,55.770226,126400
2021-07-12,57.180000,57.320000,56.990002,57.259998,55.936295,152100
2021-07-13,57.250000,57.560001,56.990002,57.060001,55.740917,269100
2021-07-14,57.450001,57.549999,56.869999,56.959999,55.643230,204400
2021-07-15,56.950001,56.950001,56.119999,56.560001,55.252476,307600
2021-07-16,56.680000,56.830002,55.950001,56.009998,54.715191,609000
2021-07-19,55.150002,55.599998,55.060001,55.430000,54.148586,431600
2021-07-20,55.740002,56.630001,55.500000,56.380001,55.076641,203600
2021-07-21,56.220001,56.810001,56.169998,56.750000,55.438084,413700
2021-07-22,56.939999,57.099998,56.750000,57.020000,55.701839,144300
2021-07-23,57.349998,57.700001,57.090000,57.599998,56.268429,546200
2021-07-26,57.630001,57.720001,57.450001,57.669998,56.336807,233200
2021-07-27,57.680000,57.680000,56.349998,56.919998,55.604153,271400
2021-07-28,57.049999,57.520000,57.009998,57.360001,56.033985,163300
2021-07-29,57.250000,57.689999,57.250000,57.470001,56.141445,149900
2021-07-30,56.910000,57.250000,56.790001,57.090000,55.770226,138700
2021-08-02,57.380001,57.410000,56.950001,57.099998,55.779991,222400
2021-08-03,57.250000,57.340000,56.630001,57.330002,56.004684,133600
2021-08-04,57.320000,57.590000,57.259998,57.490002,56.160980,114300
2021-08-05,57.619999,57.889999,57.500000,57.799999,56.463810,156700
2021-08-06,57.799999,57.880001,57.490002,57.639999,56.307510,146600
2021-08-09,57.759998,57.880001,57.520000,57.779999,56.444279,171800
2021-08-10,57.910000,57.930000,57.320000,57.439999,56.112133,144200
2021-08-11,57.540001,57.720001,57.099998,57.389999,56.063286,173700
2021-08-12,57.349998,57.599998,57.119999,57.549999,56.219585,154200
2021-08-13,57.459999,57.700001,57.459999,57.560001,56.229362,117200
2021-08-16,57.410000,57.490002,56.799999,57.459999,56.131660,223200
2021-08-17,57.200001,57.220001,56.549999,56.990002,55.672543,244900
2021-08-18,57.000000,57.169998,56.470001,56.470001,55.164558,168300
2021-08-19,56.220001,56.820000,56.000000,56.580002,55.272018,279600
2021-08-20,56.540001,57.230000,56.540001,57.230000,55.906986,239600
2021-08-23,57.490002,58.160000,57.439999,58.029999,56.688496,271800
2021-08-24,58.200001,58.450001,58.160000,58.349998,57.001095,152400
2021-08-25,58.480000,58.549999,58.349998,58.480000,57.128090,127500
2021-08-26,58.459999,58.549999,58.080002,58.160000,56.815495,159800
2021-08-27,58.160000,58.869999,58.160000,58.770000,57.411388,178200
2021-08-30,58.990002,59.430000,58.959999,59.380001,58.007290,228000
2021-08-31,59.439999,59.439999,59.080002,59.369999,57.997509,226200
2021-09-01,59.549999,59.790001,59.490002,59.540001,58.163589,325200
2021-09-02,59.779999,59.849998,59.439999,59.560001,58.183125,204500
2021-09-03,59.570000,59.799999,59.490002,59.720001,58.339420,176600
2021-09-07,59.799999,59.889999,59.650002,59.790001,58.407806,198300
2021-09-08,59.759998,59.790001,59.150002,59.450001,58.075672,175100
2021-09-09,59.340000,59.700001,59.250000,59.320000,57.948666,218600
2021-09-10,59.619999,59.700001,58.750000,58.820000,57.460236,164600
2021-09-13,59.000000,59.160000,58.430000,58.779999,57.421154,245700
2021-09-14,58.990002,59.000000,58.369999,58.540001,57.186707,179600
2021-09-15,58.490002,59.009998,58.250000,58.980000,57.616535,173300
2021-09-16,58.889999,59.150002,58.529999,59.049999,57.684914,112100
2021-09-17,59.049999,59.049999,58.250000,58.509998,57.241734,174700
2021-09-20,57.360001,57.700001,56.430000,57.230000,55.989479,749100
2021-09-21,57.570000,57.709999,57.110001,57.320000,56.077526,276800
2021-09-22,57.500000,58.110001,57.340000,57.900002,56.644951,301800
2021-09-23,58.110001,58.619999,58.060001,58.500000,57.231956,183800
2021-09-24,58.230000,58.540001,58.049999,58.419998,57.153679,143700
2021-09-27,58.169998,58.290001,57.770000,58.209999,56.948231,279300
2021-09-28,57.650002,57.650002,56.520000,56.639999,55.412270,450700
2021-09-29,56.889999,57.090000,56.349998,56.430000,55.206818,239700
2021-09-30,56.590000,56.910000,56.139999,56.180000,54.962234,392200
2021-10-01,56.189999,56.759998,55.660000,56.630001,55.402489,239700
2021-10-04,56.439999,56.439999,55.130001,55.439999,54.238277,562700
2021-10-05,55.520000,56.400002,55.520000,56.099998,54.883972,176500
2021-10-06,55.540001,56.400002,55.410000,56.400002,55.177479,190800
2021-10-07,56.930000,57.369999,56.849998,56.910000,55.676407,257600
2021-10-08,57.180000,57.200001,56.660000,56.660000,55.431831,227000
2021-10-11,56.490002,57.020000,56.320000,56.330002,55.108990,149600
2021-10-12,56.419998,56.540001,56.139999,56.279999,55.060062,144200
2021-10-13,56.490002,56.680000,56.270000,56.660000,55.431831,134600
2021-10-14,57.060001,57.639999,57.060001,57.570000,56.322109,262300
2021-10-15,57.750000,57.970001,57.730000,57.930000,56.674301,213100
2021-10-18,57.779999,58.450001,57.700001,58.400002,57.134117,251300
2021-10-19,58.660000,58.880001,58.500000,58.860001,57.584148,236500
2021-10-20,58.980000,59.029999,58.630001,58.779999,57.505878,189100
2021-10-21,58.619999,59.189999,58.619999,59.189999,57.906994,173900
2021-10-22,59.049999,59.110001,58.450001,58.720001,57.447186,157300
2021-10-25,58.930000,59.330002,58.639999,59.240002,57.955914,391700
2021-10-26,59.669998,59.810001,59.049999,59.259998,57.975471,323500
2021-10-27,59.299999,59.700001,59.209999,59.259998,57.975471,162200
2021-10-28,59.520000,60.009998,59.389999,59.950001,58.650520,215900
2021-10-29,59.650002,60.259998,59.500000,60.259998,58.953796,195600
2021-11-01,60.439999,60.619999,60.110001,60.590000,59.276646,240300
2021-11-02,60.590000,60.880001,60.500000,60.849998,59.531006,169300
2021-11-03,60.939999,61.500000,60.709999,61.480000,60.147358,203000
2021-11-04,61.759998,62.070000,61.529999,61.970001,60.626732,295900
2021-11-05,62.299999,62.439999,61.880001,62.160000,60.812614,233300
2021-11-08,62.250000,62.369999,62.099998,62.130001,60.783268,189400
2021-11-09,62.349998,62.349998,61.599998,61.840000,60.499546,249500
2021-11-10,61.389999,61.730000,60.459999,60.790001,59.472309,276100
2021-11-11,61.290001,61.340000,61.049999,61.099998,59.775589,243200
2021-11-12,61.310001,61.740002,61.070000,61.700001,60.362583,179800
2021-11-15,61.810001,61.959999,61.380001,61.720001,60.382153,211400
2021-11-16,61.599998,62.209999,61.599998,62.099998,60.753922,187000
2021-11-17,62.029999,62.250000,61.919998,61.980000,60.636520,132800
2021-11-18,62.220001,62.349998,61.689999,62.270000,60.920231,160600
2021-11-19,62.500000,62.770000,62.369999,62.459999,61.106110,172000
2021-11-22,62.810001,63.110001,61.750000,61.770000,60.431065,300700
2021-11-23,61.639999,61.919998,60.759998,61.419998,60.088650,602600
2021-11-24,61.099998,61.740002,60.799999,61.740002,60.401726,160900
2021-11-26,60.860001,61.290001,60.180000,60.430000,59.120117,328700
2021-11-29,61.189999,61.660000,60.900002,61.430000,60.098446,389800
2021-11-30,61.320000,61.619999,60.150002,60.590000,59.276646,306700
2021-12-01,61.419998,61.580002,59.380001,59.410000,58.122223,387400
2021-12-02,59.169998,60.150002,59.000000,59.849998,58.552685,283400
2021-12-03,60.180000,60.290001,58.180000,58.790001,57.515663,525700
2021-12-06,58.790001,59.570000,58.200001,59.349998,58.063519,385100
2021-12-07,60.349998,61.250000,60.349998,61.099998,59.775589,378100
