Record Date,Country - Currency Description,Exchange Rate,Effective Date
2013-12-31,Sudan-Dinar,6.1,2013-12-31
2013-12-31,Suriname-Guilder,3.35,2013-12-31
2013-12-31,Swaziland-Langeni,10.48,2013-12-31
2013-12-31,Sweden-Krona,6.414,2013-12-31
2013-12-31,Switzerland-Franc,0.891,2013-12-31
2013-12-31,Syria-Pound,141.37,2013-12-31
2013-12-31,Taiwan-Dollar,29.815,2013-12-31
2013-12-31,Tajikistan-Somoni,4.77,2013-12-31
2013-12-31,Tanzania-Shilling,1585.0,2013-12-31
2013-12-31,Thailand-Baht,32.74,2013-12-31
2013-12-31,Togo-CFA Franc,475.0,2013-12-31
2013-12-31,Trinidad & Tobago-Dollar,6.38,2013-12-31
2013-12-31,Tunisia-Dinar,1.643,2013-12-31
2013-12-31,Turkey-New Lira,2.136,2013-12-31
2013-12-31,Turkmenistan-New Manat,2.843,2013-12-31
2013-12-31,Uganda-Shilling,2520.0,2013-12-31
2013-12-31,Ukraine-Hryvnia,8.23,2013-12-31
2013-12-31,United Arab Emirates-Dirham,3.673,2013-12-31
2013-12-31,United Kingdom-Pound,0.605,2013-12-31
2013-12-31,Uruguay-Peso,21.1,2013-12-31
2013-12-31,Uzbekistan-Som,2237.0,2013-12-31
2013-12-31,Vanuatu-Vatu,95.36,2013-12-31
2013-12-31,Venezuela-Soberano (OLD),6.3,2013-12-31
2013-12-31,Vietnam-Dong,21100.0,2013-12-31
2013-12-31,Western Samoa-Tala,2.259,2013-12-31
2013-12-31,Yemen-Rial,214.5,2013-12-31
2013-12-31,Zambia-Kwacha,5.5,2013-12-31
2013-12-31,Zimbabwe-Dollar,1.0,2013-12-31
2013-12-31,Zimbabwe-RTGS,1.0,2013-12-31
2013-12-31,Indonesia-Rupiah,12100.0,2013-12-31
2013-12-31,Iran-Rial,8229.0,2013-12-31
2013-12-31,Tonga-Pa'anga,1.742,2013-12-31
2013-09-30,Afghanistan-Afghani,57.0,2013-09-30
2013-09-30,Albania-Lek,104.55,2013-09-30
2013-09-30,Algeria-Dinar,81.33,2013-09-30
2013-09-30,Angola-Kwanza,95.0,2013-09-30
2013-09-30,Antigua & Barbuda-E. Caribbean Dollar,2.7,2013-09-30
2013-09-30,Argentina-Peso,5.79,2013-09-30
2013-09-30,Armenia-Dram,410.0,2013-09-30
2013-09-30,Australia-Dollar,1.07,2013-09-30
2013-09-30,Austria-Euro,0.74,2013-09-30
2013-09-30,Azerbaidjan-Second Manat,0.8,2013-09-30
2013-09-30,Bahamas-Dollar,1.0,2013-09-30
2013-09-30,Bahrain-Dinar,0.38,2013-09-30
2013-09-30,Bangladesh-Taka,79.0,2013-09-30
2013-09-30,Barbados-Dollar,2.02,2013-09-30
2013-09-30,Belarus-Ruble,9080.0,2013-09-30
2013-09-30,Belgium-Euro,0.74,2013-09-30
2013-09-30,Belize-Dollar,2.0,2013-09-30
2013-09-30,Benin-CFA Franc,485.93,2013-09-30
2013-09-30,Bermuda-Dollar,1.0,2013-09-30
2013-09-30,Bolivia-Boliviano,6.86,2013-09-30
2013-09-30,Bosnia-Marka,1.45,2013-09-30
2013-09-30,Botswana-Pula,8.56,2013-09-30
2013-09-30,Brazil-Real,2.26,2013-09-30
2013-09-30,Brunei-Dollar,1.26,2013-09-30
2013-09-30,Bulgaria-Lev New,1.45,2013-09-30
2013-09-30,Burkina Faso-CFA Franc,485.93,2013-09-30
2013-09-30,Burma-Kyat,971.0,2013-09-30
2013-09-30,Burundi-Franc,1560.0,2013-09-30
2013-09-30,Cambodia-Riel,4103.0,2013-09-30
2013-09-30,Cameroon-CFA Franc,485.93,2013-09-30
2013-09-30,Canada-Dollar,1.03,2013-09-30
2013-09-30,Cape Verde-Escudo,80.3,2013-09-30
2013-09-30,Cayman Island-Dollar,0.82,2013-09-30
2013-09-30,Central African Rep.-CFA Franc,485.93,2013-09-30
2013-09-30,Chad-CFA Franc,485.93,2013-09-30
2013-09-30,Chile-Peso,503.42,2013-09-30
2013-09-30,China-Renminbi,6.12,2013-09-30
2013-09-30,Colombia-Peso,1907.0,2013-09-30
2013-09-30,Comoros-Franc,361.35,2013-09-30
2013-09-30,Congo-CFA Franc,485.93,2013-09-30
2013-09-30,Costa Rica-Colon,499.1,2013-09-30
2013-09-30,Cote D'ivoire-CFA Franc,485.93,2013-09-30
2013-09-30,Croatia-KUNA,5.56,2013-09-30
2013-09-30,Cross Border-Euro,0.74,2013-09-30
2013-09-30,Cuba-Chavito,1.0,2013-09-30
2013-09-30,Cyprus-Euro,0.74,2013-09-30
2013-09-30,Cyprus-Pound,0.789,2013-09-30
2013-09-30,Czech. Republic-Koruna,18.65,2013-09-30
2013-09-30,Dem. Rep. of Congo-Franc,920.0,2013-09-30
2013-09-30,Denmark-Krone,5.53,2013-09-30
2013-09-30,Djibouti-Franc,177.0,2013-09-30
2013-09-30,Dominican Republic-Peso,42.62,2013-09-30
2013-09-30,Ecuador-Dolares,1.0,2013-09-30
2013-09-30,Egypt-Pound,6.89,2013-09-30
2013-09-30,El Salvador-Colon,1.0,2013-09-30
2013-09-30,Equatorial Guinea-CFA Franc,485.93,2013-09-30
2013-09-30,Eritrea-Nakfa,15.0,2013-09-30
2013-09-30,Estonia-Euro,0.74,2013-09-30
2013-09-30,Estonia-Kroon,11.697,2013-09-30
2013-09-30,Ethiopia-Birr,18.83,2013-09-30
2013-09-30,Euro Zone-Euro,0.74,2013-09-30
2013-09-30,Fiji-Dollar,1.83,2013-09-30
2013-09-30,Finland-Euro,0.74,2013-09-30
2013-09-30,France-Euro,0.74,2013-09-30
2013-09-30,Gabon-CFA Franc,485.93,2013-09-30
2013-09-30,Gambia-Dalasi,34.0,2013-09-30
2013-09-30,Georgia-Lari,1.67,2013-09-30
2013-09-30,Germany-Euro,0.74,2013-09-30
2013-09-30,Ghana-Second Cedi,2.16,2013-09-30
2013-09-30,Greece-Euro,0.74,2013-09-30
2013-09-30,Grenada-E.Caribbean Dollar,2.7,2013-09-30
2013-09-30,Guatemala-Quetzal,7.93,2013-09-30
2013-09-30,Guinea Bissau-CFA Franc,485.93,2013-09-30
2013-09-30,Guinea-Franc,6916.0,2013-09-30
2013-09-30,Guyana-Dollar,202.0,2013-09-30
2013-09-30,Haiti-Gourde,43.07,2013-09-30
2013-09-30,Honduras-Lempira,20.42,2013-09-30
2013-09-30,Hong Kong-Dollar,7.75,2013-09-30
2013-09-30,Hungary-Forint,220.45,2013-09-30
2013-09-30,Iceland-Krona,120.91,2013-09-30
2013-09-30,India-Rupee,62.5,2013-09-30
2013-09-30,Indonesia-Rupiah,11475.0,2013-09-30
2013-09-30,Iran-Rial,8229.0,2013-09-30
2013-09-30,Iraq-Dinar,1166.0,2013-09-30
2013-09-30,Ireland-Euro,0.74,2013-09-30
2013-09-30,Israel-Shekel,3.54,2013-09-30
2013-09-30,Italy-Euro,0.74,2013-09-30
2013-09-30,Jamaica-Dollar,101.0,2013-09-30
2013-09-30,Japan-Yen,97.81,2013-09-30
2013-09-30,Jordan-Dinar,0.71,2013-09-30
2013-09-30,Kazakhstan-Tenge,153.6,2013-09-30
2013-09-30,Kenya-Shilling,86.6,2013-09-30
2013-09-30,Korea-Won,1073.7,2013-09-30
2013-09-30,Kuwait-Dinar,0.28,2013-09-30
2013-09-30,Kyrgyzstan-Som,48.8,2013-09-30
2013-09-30,Laos-Kip,7833.0,2013-09-30
2013-09-30,Latvia-LATS,0.52,2013-09-30
2013-09-30,Lebanon-Pound,1500.0,2013-09-30
2013-09-30,Lesotho-Maloti,10.08,2013-09-30
2013-09-30,Liberia-Dollar,50.083,2013-09-30
2013-09-30,Libya-Dinar,1.24,2013-09-30
2013-09-30,Lithuanian-Lita,2.56,2013-09-30
2013-09-30,Luxembourg-Euro,0.74,2013-09-30
2013-09-30,Madagascar-Franc,2214.8799,2013-09-30
2013-09-30,Malawi-Kwacha,377.0,2013-09-30
2013-09-30,Malaysia-Ringgit,3.26,2013-09-30
2013-09-30,Mali-CFA Franc,485.93,2013-09-30
2013-09-30,Malta-Euro,0.74,2013-09-30
2013-09-30,Maltese-LIRA,0.789,2013-09-30
2013-09-30,Marshall Islands-U.S. Dollar,1.0,2013-09-30
2013-09-30,Mauritania-First Ouguiya,305.0,2013-09-30
2013-09-30,Mauritius-Rupee,30.4,2013-09-30
2013-09-30,Mexico-Peso,13.2,2013-09-30
2013-09-30,Micronesia-U.S. Dollar,1.0,2013-09-30
2013-09-30,Moldova-LEU,12.95,2013-09-30
2013-09-30,Mongolia-Tugrik,1646.48,2013-09-30
2013-09-30,Morocco-Dirham,8.27,2013-09-30
2013-09-30,Mozambique-Meticais,29.8,2013-09-30
2013-09-30,Mozambique-Metical,0.74,2013-09-30
2013-09-30,Nambia-Dollar,10.08,2013-09-30
2013-09-30,Nepal-Rupee,100.15,2013-09-30
2013-09-30,Netherland-Euro,0.74,2013-09-30
2013-09-30,Netherlands Antilles-Guilder,1.78,2013-09-30
2013-09-30,New Zealand-Dollar,1.21,2013-09-30
2013-09-30,Nicaragua-Cordoba,24.84,2013-09-30
2013-09-30,Niger-CFA Franc,485.93,2013-09-30
2013-09-30,Norway-Krone,6.01,2013-09-30
2013-09-30,Oman-Rial,0.39,2013-09-30
2013-09-30,Pakistan-Rupee,105.8,2013-09-30
2013-09-30,Panama-Balboa,1.0,2013-09-30
2013-09-30,Papua New Guinea-Kina,2.43,2013-09-30
2013-09-30,Paraguay-Guarani,4425.0,2013-09-30
2013-09-30,Peru-Sol,2.78,2013-09-30
2013-09-30,Philippines-Peso,43.49,2013-09-30
2013-09-30,Poland-Zloty,3.13,2013-09-30
2013-09-30,Portugal-Euro,0.74,2013-09-30
2013-09-30,Qatar-Riyal,3.64,2013-09-30
2013-09-30,Rep. of N Macedonia-Dinar,43.4,2013-09-30
2013-09-30,Republic of Palau-Dollar,1.0,2013-09-30
2013-09-30,Romania-New Leu,3.3,2013-09-30
2013-09-30,Russia-Ruble,32.46,2013-09-30
2013-09-30,Rwanda-Franc,656.66,2013-09-30
2013-09-30,Sao Tome & Principe-Dobras,18143.5801,2013-09-30
2013-09-30,Saudi Arabia-Riyal,3.75,2013-09-30
2013-09-30,Senegal-CFA Franc,485.93,2013-09-30
2013-09-30,Seychelles-Rupee,11.9,2013-09-30
2013-09-30,Sierra Leone-Leone,4325.0,2013-09-30
2013-09-30,Singapore-Dollar,1.26,2013-09-30
2013-09-30,Slovak-Korun,0.789,2013-09-30
2013-09-30,Slovakia-Euro,0.74,2013-09-30
2013-09-30,Slovenia-Euro,0.74,2013-09-30
2013-09-30,Slovenia-Tolars,0.009,2013-09-30
2013-09-30,Solomon Islands-Dollar,6.85,2013-09-30
2013-09-30,South Africa-Rand,10.08,2013-09-30
2013-09-30,Sri Lanka-Rupee,132.0,2013-09-30
2013-09-30,St. Lucia-E. Caribbean Dollar,2.7,2013-09-30
2013-09-30,Sudan-Dinar,5.8,2013-09-30
2013-09-30,Suriname-Guilder,3.35,2013-09-30
2013-09-30,Swaziland-Langeni,10.08,2013-09-30
2013-09-30,Sweden-Krona,6.41,2013-09-30
2013-09-30,Switzerland-Franc,0.91,2013-09-30
2013-09-30,Syria-Pound,135.52,2013-09-30
2013-09-30,Taiwan-Dollar,29.56,2013-09-30
2013-09-30,Tajikistan-Somoni,4.76,2013-09-30
2013-09-30,Tanzania-Shilling,1606.0,2013-09-30
2013-09-30,Thailand-Baht,31.29,2013-09-30
2013-09-30,Togo-CFA Franc,485.93,2013-09-30
2013-09-30,Tonga-Pa'anga,1.73,2013-09-30
2013-09-30,Trinidad & Tobago-Dollar,6.38,2013-09-30
2013-09-30,Tunisia-Dinar,1.65,2013-09-30
2013-09-30,Turkey-New Lira,2.04,2013-09-30
2013-09-30,Turkmenistan-New Manat,2.84,2013-09-30
2013-09-30,Uganda-Shilling,2555.0,2013-09-30
2013-09-30,Ukraine-Hryvnia,8.19,2013-09-30
2013-09-30,United Arab Emirates-Dirham,3.67,2013-09-30
2013-09-30,United Kingdom-Pound,0.62,2013-09-30
2013-09-30,Uruguay-Peso,21.65,2013-09-30
2013-09-30,Uzbekistan-Som,2180.0,2013-09-30
2013-09-30,Vanuatu-Vatu,94.17,2013-09-30
2013-09-30,Venezuela-Soberano (OLD),6.3,2013-09-30
2013-09-30,Vietnam-Dong,21100.0,2013-09-30
2013-09-30,Western Samoa-Tala,2.24,2013-09-30
2013-09-30,Yemen-Rial,214.5,2013-09-30
2013-09-30,Zambia-Kwacha,5.335,2013-09-30
2013-09-30,Zimbabwe-Dollar,1.0,2013-09-30
2013-09-30,Zimbabwe-RTGS,1.0,2013-09-30
2013-09-30,Nigeria-Naira,160.65,2013-09-30
2013-09-30,Serbia-Dinar,84.89,2013-09-30
2013-09-30,Spain-Euro,0.74,2013-09-30
2013-06-30,Afghanistan-Afghani,56.0,2013-06-30
2013-06-30,Albania-Lek,107.8,2013-06-30
2013-06-30,Algeria-Dinar,79.58,2013-06-30
2013-06-30,Angola-Kwanza,95.0,2013-06-30
2013-06-30,Antigua & Barbuda-E. Caribbean Dollar,2.7,2013-06-30
2013-06-30,Argentina-Peso,5.38,2013-06-30
2013-06-30,Armenia-Dram,410.0,2013-06-30
2013-06-30,Australia-Dollar,1.08,2013-06-30
2013-06-30,Austria-Euro,0.77,2013-06-30
2013-06-30,Azerbaidjan-Second Manat,0.8,2013-06-30
2013-06-30,Bahamas-Dollar,1.0,2013-06-30
2013-06-30,Bahrain-Dinar,0.38,2013-06-30
2013-06-30,Bangladesh-Taka,79.0,2013-06-30
2013-06-30,Barbados-Dollar,2.02,2013-06-30
2013-06-30,Belarus-Ruble,8790.0,2013-06-30
2013-06-30,Belgium-Euro,0.77,2013-06-30
2013-06-30,Belize-Dollar,2.0,2013-06-30
2013-06-30,Benin-CFA Franc,501.41,2013-06-30
2013-06-30,Bermuda-Dollar,1.0,2013-06-30
2013-06-30,Bolivia-Boliviano,6.86,2013-06-30
2013-06-30,Bosnia-Marka,1.5,2013-06-30
2013-06-30,Botswana-Pula,8.59,2013-06-30
2013-06-30,Brazil-Real,2.2,2013-06-30
2013-06-30,Brunei-Dollar,1.27,2013-06-30
2013-06-30,Bulgaria-Lev New,1.5,2013-06-30
2013-06-30,Burkina Faso-CFA Franc,501.41,2013-06-30
2013-06-30,Burma-Kyat,948.0,2013-06-30
2013-06-30,Burundi-Franc,1560.0,2013-06-30
2013-06-30,Cambodia-Riel,4103.0,2013-06-30
2013-06-30,Cameroon-CFA Franc,501.41,2013-06-30
2013-06-30,Canada-Dollar,1.05,2013-06-30
2013-06-30,Cape Verde-Escudo,82.05,2013-06-30
2013-06-30,Cayman Island-Dollar,0.82,2013-06-30
2013-06-30,Central African Rep.-CFA Franc,501.41,2013-06-30
2013-06-30,Chad-CFA Franc,501.41,2013-06-30
2013-06-30,Chile-Peso,503.3,2013-06-30
2013-06-30,China-Renminbi,6.14,2013-06-30
2013-06-30,Colombia-Peso,1922.59,2013-06-30
2013-06-30,Comoros-Franc,361.35,2013-06-30
2013-06-30,Congo-CFA Franc,501.41,2013-06-30
2013-06-30,Costa Rica-Colon,498.7,2013-06-30
2013-06-30,Cote D'ivoire-CFA Franc,501.41,2013-06-30
2013-06-30,Croatia-KUNA,5.63,2013-06-30
2013-06-30,Cross Border-Euro,0.77,2013-06-30
2013-06-30,Cuba-Chavito,1.0,2013-06-30
2013-06-30,Cyprus-Euro,0.77,2013-06-30
2013-06-30,Cyprus-Pound,0.789,2013-06-30
2013-06-30,Czech. Republic-Koruna,19.57,2013-06-30
2013-06-30,Dem. Rep. of Congo-Franc,920.0,2013-06-30
2013-06-30,Denmark-Krone,5.71,2013-06-30
2013-06-30,Djibouti-Franc,177.0,2013-06-30
2013-06-30,Dominican Republic-Peso,41.58,2013-06-30
2013-06-30,Ecuador-Dolares,1.0,2013-06-30
2013-06-30,Egypt-Pound,7.02,2013-06-30
2013-06-30,El Salvador-Colon,1.0,2013-06-30
2013-06-30,Equatorial Guinea-CFA Franc,501.41,2013-06-30
2013-06-30,Eritrea-Nakfa,15.0,2013-06-30
2013-06-30,Estonia-Euro,0.77,2013-06-30
2013-06-30,Estonia-Kroon,11.697,2013-06-30
2013-06-30,Ethiopia-Birr,18.64,2013-06-30
2013-06-30,Euro Zone-Euro,0.77,2013-06-30
2013-06-30,Fiji-Dollar,1.86,2013-06-30
2013-06-30,Finland-Euro,0.77,2013-06-30
2013-06-30,France-Euro,0.77,2013-06-30
2013-06-30,Gabon-CFA Franc,501.41,2013-06-30
2013-06-30,Gambia-Dalasi,39.0,2013-06-30
2013-06-30,Georgia-Lari,1.66,2013-06-30
2013-06-30,Germany-Euro,0.77,2013-06-30
2013-06-30,Ghana-Second Cedi,2.02,2013-06-30
2013-06-30,Greece-Euro,0.77,2013-06-30
2013-06-30,Grenada-E.Caribbean Dollar,2.7,2013-06-30
2013-06-30,Guatemala-Quetzal,7.83,2013-06-30
2013-06-30,Guinea Bissau-CFA Franc,501.41,2013-06-30
2013-06-30,Guinea-Franc,6884.0,2013-06-30
2013-06-30,Guyana-Dollar,202.0,2013-06-30
2013-06-30,Haiti-Gourde,42.2,2013-06-30
2013-06-30,Honduras-Lempira,19.91,2013-06-30
2013-06-30,Hong Kong-Dollar,7.76,2013-06-30
2013-06-30,Hungary-Forint,226.35,2013-06-30
2013-06-30,Iceland-Krona,123.19,2013-06-30
2013-06-30,India-Rupee,59.55,2013-06-30
2013-06-30,Indonesia-Rupiah,9875.0,2013-06-30
2013-06-30,Iraq-Dinar,1166.0,2013-06-30
2013-06-30,Ireland-Euro,0.77,2013-06-30
2013-06-30,Israel-Shekel,3.62,2013-06-30
2013-06-30,Italy-Euro,0.77,2013-06-30
2013-06-30,Jamaica-Dollar,99.0,2013-06-30
2013-06-30,Japan-Yen,99.0,2013-06-30
2013-06-30,Jordan-Dinar,0.71,2013-06-30
2013-06-30,Kazakhstan-Tenge,151.8,2013-06-30
2013-06-30,Kenya-Shilling,85.5,2013-06-30
2013-06-30,Korea-Won,1141.0,2013-06-30
2013-06-30,Kuwait-Dinar,0.29,2013-06-30
2013-06-30,Kyrgyzstan-Som,48.2,2013-06-30
2013-06-30,Latvia-LATS,0.54,2013-06-30
2013-06-30,Lebanon-Pound,1500.0,2013-06-30
2013-06-30,Lesotho-Maloti,9.97,2013-06-30
2013-06-30,Liberia-Dollar,49.1727,2013-06-30
2013-06-30,Libya-Dinar,1.27,2013-06-30
2013-06-30,Lithuanian-Lita,2.64,2013-06-30
2013-06-30,Luxembourg-Euro,0.77,2013-06-30
2013-06-30,Madagascar-Franc,2187.4299,2013-06-30
2013-06-30,Malawi-Kwacha,356.0,2013-06-30
2013-06-30,Malaysia-Ringgit,3.16,2013-06-30
2013-06-30,Mali-CFA Franc,501.41,2013-06-30
2013-06-30,Malta-Euro,0.77,2013-06-30
2013-06-30,Maltese-LIRA,0.789,2013-06-30
2013-06-30,Marshall Islands-U.S. Dollar,1.0,2013-06-30
2013-06-30,Mauritania-First Ouguiya,300.0,2013-06-30
2013-06-30,Mauritius-Rupee,30.85,2013-06-30
2013-06-30,Mexico-Peso,13.02,2013-06-30
2013-06-30,Micronesia-U.S. Dollar,1.0,2013-06-30
2013-06-30,Moldova-LEU,12.38,2013-06-30
2013-06-30,Mongolia-Tugrik,1444.03,2013-06-30
2013-06-30,Morocco-Dirham,8.53,2013-06-30
2013-06-30,Mozambique-Meticais,29.8,2013-06-30
2013-06-30,Mozambique-Metical,0.759,2013-06-30
2013-06-30,Nambia-Dollar,9.97,2013-06-30
2013-06-30,Nepal-Rupee,95.5,2013-06-30
2013-06-30,Netherland-Euro,0.77,2013-06-30
2013-06-30,Netherlands Antilles-Guilder,1.78,2013-06-30
2013-06-30,New Zealand-Dollar,1.28,2013-06-30
2013-06-30,Nicaragua-Cordoba,24.59,2013-06-30
2013-06-30,Niger-CFA Franc,501.41,2013-06-30
2013-06-30,Nigeria-Naira,161.9,2013-06-30
2013-06-30,Norway-Krone,6.04,2013-06-30
2013-06-30,Oman-Rial,0.39,2013-06-30
2013-06-30,Pakistan-Rupee,99.2,2013-06-30
2013-06-30,Panama-Balboa,1.0,2013-06-30
2013-06-30,Papua New Guinea-Kina,2.1,2013-06-30
2013-06-30,Paraguay-Guarani,4465.0,2013-06-30
2013-06-30,Peru-Sol,2.78,2013-06-30
2013-06-30,Philippines-Peso,43.09,2013-06-30
2013-06-30,Poland-Zloty,3.32,2013-06-30
2013-06-30,Portugal-Euro,0.77,2013-06-30
2013-06-30,Qatar-Riyal,3.64,2013-06-30
2013-06-30,Rep. of N Macedonia-Dinar,46.0,2013-06-30
2013-06-30,Republic of Palau-Dollar,1.0,2013-06-30
2013-06-30,Romania-New Leu,3.42,2013-06-30
2013-06-30,Russia-Ruble,32.74,2013-06-30
2013-06-30,Rwanda-Franc,641.3,2013-06-30
2013-06-30,Sao Tome & Principe-Dobras,18812.2305,2013-06-30
2013-06-30,Saudi Arabia-Riyal,3.75,2013-06-30
2013-06-30,Senegal-CFA Franc,501.41,2013-06-30
2013-06-30,Serbia-Dinar,87.41,2013-06-30
2013-06-30,Seychelles-Rupee,11.74,2013-06-30
2013-06-30,Sierra Leone-Leone,4300.0,2013-06-30
2013-06-30,Singapore-Dollar,1.27,2013-06-30
2013-06-30,Slovak-Korun,0.789,2013-06-30
2013-06-30,Slovakia-Euro,0.77,2013-06-30
2013-06-30,Slovenia-Euro,0.77,2013-06-30
2013-06-30,Slovenia-Tolars,0.009,2013-06-30
2013-06-30,Solomon Islands-Dollar,6.9,2013-06-30
2013-06-30,South Africa-Rand,9.97,2013-06-30
2013-06-30,Spain-Euro,0.77,2013-06-30
2013-06-30,Sri Lanka-Rupee,130.35,2013-06-30
2013-06-30,St. Lucia-E. Caribbean Dollar,2.7,2013-06-30
2013-06-30,Sudan-Dinar,5.7,2013-06-30
2013-06-30,Suriname-Guilder,3.35,2013-06-30
2013-06-30,Swaziland-Langeni,9.97,2013-06-30
2013-06-30,Sweden-Krona,6.72,2013-06-30
2013-06-30,Switzerland-Franc,0.95,2013-06-30
2013-06-30,Syria-Pound,65.0373,2013-06-30
2013-06-30,Taiwan-Dollar,30.06,2013-06-30
2013-06-30,Tajikistan-Somoni,4.76,2013-06-30
2013-06-30,Tanzania-Shilling,1627.0,2013-06-30
2013-06-30,Thailand-Baht,30.99,2013-06-30
2013-06-30,Togo-CFA Franc,501.41,2013-06-30
2013-06-30,Tonga-Pa'anga,1.72,2013-06-30
2013-06-30,Trinidad & Tobago-Dollar,6.38,2013-06-30
2013-06-30,Tunisia-Dinar,1.65,2013-06-30
2013-06-30,Turkey-New Lira,1.93,2013-06-30
2013-06-30,Turkmenistan-New Manat,2.84,2013-06-30
2013-06-30,Uganda-Shilling,2585.0,2013-06-30
2013-06-30,Ukraine-Hryvnia,8.15,2013-06-30
2013-06-30,United Arab Emirates-Dirham,3.67,2013-06-30
2013-06-30,United Kingdom-Pound,0.66,2013-06-30
2013-06-30,Uruguay-Peso,20.23,2013-06-30
2013-06-30,Uzbekistan-Som,2126.0,2013-06-30
2013-06-30,Vanuatu-Vatu,95.01,2013-06-30
2013-06-30,Venezuela-Soberano (OLD),6.3,2013-06-30
2013-06-30,Vietnam-Dong,21000.0,2013-06-30
2013-06-30,Western Samoa-Tala,2.27,2013-06-30
2013-06-30,Yemen-Rial,214.5,2013-06-30
2013-06-30,Zambia-Kwacha,5.47,2013-06-30
2013-06-30,Zimbabwe-Dollar,1.0,2013-06-30
2013-06-30,Zimbabwe-RTGS,1.0,2013-06-30
2013-06-30,Laos-Kip,7749.0,2013-06-30
2013-06-30,Iran-Rial,8229.0,2013-06-30
2013-03-31,Afghanistan-Afghani,53.18,2013-03-31
2013-03-31,Albania-Lek,109.07,2013-03-31
2013-03-31,Algeria-Dinar,78.9,2013-03-31
2013-03-31,Angola-Kwanza,95.0,2013-03-31
2013-03-31,Antigua & Barbuda-E. Caribbean Dollar,2.7,2013-03-31
2013-03-31,Argentina-Peso,5.12,2013-03-31
2013-03-31,Armenia-Dram,415.0,2013-03-31
2013-03-31,Australia-Dollar,0.96,2013-03-31
2013-03-31,Austria-Euro,0.78,2013-03-31
2013-03-31,Azerbaidjan-Second Manat,0.8,2013-03-31
2013-03-31,Bahamas-Dollar,1.0,2013-03-31
2013-03-31,Bahrain-Dinar,0.38,2013-03-31
2013-03-31,Bangladesh-Taka,80.0,2013-03-31
2013-03-31,Barbados-Dollar,2.02,2013-03-31
2013-03-31,Belarus-Ruble,8680.0,2013-03-31
2013-03-31,Belgium-Euro,0.78,2013-03-31
2013-03-31,Belize-Dollar,2.0,2013-03-31
2013-03-31,Benin-CFA Franc,511.67,2013-03-31
2013-03-31,Bermuda-Dollar,1.0,2013-03-31
2013-03-31,Bolivia-Boliviano,6.96,2013-03-31
2013-03-31,Bosnia-Marka,1.53,2013-03-31
2013-03-31,Botswana-Pula,8.24,2013-03-31
2013-03-31,Brazil-Real,2.02,2013-03-31
2013-03-31,Brunei-Dollar,1.24,2013-03-31
2013-03-31,Bulgaria-Lev New,1.53,2013-03-31
2013-03-31,Burkina Faso-CFA Franc,511.67,2013-03-31
2013-03-31,Burma-Kyat,878.0,2013-03-31
2013-03-31,Burundi-Franc,1650.0,2013-03-31
2013-03-31,Cambodia-Riel,4103.0,2013-03-31
2013-03-31,Cameroon-CFA Franc,511.67,2013-03-31
2013-03-31,Canada-Dollar,1.02,2013-03-31
2013-03-31,Cape Verde-Escudo,84.18,2013-03-31
2013-03-31,Cayman Island-Dollar,0.82,2013-03-31
2013-03-31,Central African Rep.-CFA Franc,511.67,2013-03-31
2013-03-31,Chad-CFA Franc,511.67,2013-03-31
2013-03-31,Chile-Peso,471.5,2013-03-31
2013-03-31,China-Renminbi,6.21,2013-03-31
2013-03-31,Colombia-Peso,1824.0,2013-03-31
2013-03-31,Comoros-Franc,361.35,2013-03-31
2013-03-31,Congo-CFA Franc,511.67,2013-03-31
2013-03-31,Costa Rica-Colon,498.6,2013-03-31
2013-03-31,Cote D'ivoire-CFA Franc,511.67,2013-03-31
2013-03-31,Croatia-KUNA,5.83,2013-03-31
2013-03-31,Cross Border-Euro,0.78,2013-03-31
2013-03-31,Cuba-Chavito,1.0,2013-03-31
2013-03-31,Cyprus-Euro,0.78,2013-03-31
2013-03-31,Cyprus-Pound,0.789,2013-03-31
2013-03-31,Czech. Republic-Koruna,19.7,2013-03-31
2013-03-31,Dem. Rep. of Congo-Franc,920.0,2013-03-31
2013-03-31,Denmark-Krone,5.82,2013-03-31
2013-03-31,Djibouti-Franc,177.0,2013-03-31
2013-03-31,Dominican Republic-Peso,40.86,2013-03-31
2013-03-31,Ecuador-Dolares,1.0,2013-03-31
2013-03-31,Egypt-Pound,6.8,2013-03-31
2013-03-31,El Salvador-Colon,1.0,2013-03-31
2013-03-31,Equatorial Guinea-CFA Franc,511.67,2013-03-31
2013-03-31,Eritrea-Nakfa,15.0,2013-03-31
2013-03-31,Estonia-Euro,0.78,2013-03-31
2013-03-31,Estonia-Kroon,11.697,2013-03-31
2013-03-31,Ethiopia-Birr,18.4,2013-03-31
2013-03-31,Euro Zone-Euro,0.78,2013-03-31
2013-03-31,Fiji-Dollar,1.76,2013-03-31
2013-03-31,Finland-Euro,0.78,2013-03-31
2013-03-31,France-Euro,0.78,2013-03-31
2013-03-31,Gabon-CFA Franc,511.67,2013-03-31
2013-03-31,Gambia-Dalasi,35.0,2013-03-31
2013-03-31,Georgia-Lari,1.66,2013-03-31
2013-03-31,Germany-Euro,0.78,2013-03-31
2013-03-31,Ghana-Second Cedi,1.94,2013-03-31
2013-03-31,Greece-Euro,0.78,2013-03-31
2013-03-31,Grenada-E.Caribbean Dollar,2.7,2013-03-31
2013-03-31,Guatemala-Quetzal,7.78,2013-03-31
