GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",356.8,367.6,413.0,435.8,467.5,499.2,518.8,516.9,523.0,482.4,567.6,606.3,608.6,727.1,656.5,659.3,661.9,718.8,757.0,752.3,858.4,920.8,966.0,1047.7,1111.4,1236.4,(NA)
 "27000","Minnesota",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",11311.4,12133.9,13257.4,14495.5,15500.3,16947.0,18389.8,19606.4,20524.7,22132.0,23805.5,25458.1,27047.5,28174.6,28848.6,29999.9,30946.3,31923.2,33798.9,36022.7,37898.3,40069.5,41479.3,40941.8,44034.8,45963.7,49215.9
 "27000","Minnesota",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",1223.4,1292.4,1456.3,1594.7,1691.2,1757.2,1931.0,2088.6,2133.6,2292.3,2492.9,2794.3,3141.7,3310.1,3428.3,3454.5,3406.2,3477.9,3502.7,3677.5,3755.5,3894.6,4043.6,3724.6,3963.9,4223.2,4405.9
 "27000","Minnesota",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",10088.0,10841.5,11801.1,12900.8,13809.1,15189.8,16458.8,17517.8,18391.1,19839.6,21312.6,22663.8,23905.8,24864.5,25420.2,26545.4,27540.1,28445.3,30296.2,32345.2,34142.9,36174.8,37435.7,37217.2,40071.0,41740.5,44810.0
 "27000","Minnesota",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",5030.1,5326.4,5682.6,6155.8,6675.6,7229.3,7792.1,8306.2,8618.3,9520.7,10189.0,10715.1,11301.3,11829.8,11921.3,12388.7,12773.1,13141.6,13870.1,14876.9,15716.4,16689.5,17166.0,16661.6,18235.9,18641.7,(NA)
 "27000","Minnesota",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",2570.6,2815.6,3163.8,3467.1,3662.8,4192.6,4613.0,5008.0,5369.9,5767.5,6289.7,6729.2,7161.2,7409.6,7878.2,8370.3,8648.7,8894.1,9530.3,10072.0,10739.9,11412.6,11787.2,11646.8,12451.8,12971.7,(NA)
 "27000","Minnesota",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",1571.3,1674.8,1783.3,1879.1,2050.0,2257.6,2368.6,2437.4,2518.3,2559.2,2730.6,2970.7,3151.0,3325.5,3376.3,3506.3,3644.9,3773.2,4057.5,4361.6,4493.2,4709.8,4903.8,5246.9,5266.6,5639.2,(NA)
 "27000","Minnesota",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",916.0,1024.8,1171.4,1398.8,1420.7,1510.3,1685.1,1766.2,1884.6,1992.2,2103.2,2248.7,2292.3,2299.6,2244.4,2280.1,2473.3,2636.3,2838.4,3034.7,3193.4,3363.0,3578.8,3661.8,4116.7,4487.8,(NA)
 "27000","Minnesota",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",4548.3,4982.5,5391.5,6127.6,6108.3,6319.5,6620.7,7102.6,7237.5,7558.6,7882.4,8102.7,7932.6,8301.4,8645.5,9008.9,9662.2,9998.5,10945.6,11678.9,12426.0,12806.9,12974.3,9985.9,12594.9,15664.1,17793.3
 "27000","Minnesota",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1189.7,1253.3,1294.3,1527.8,1411.1,1531.3,1604.7,1743.9,1756.4,1957.1,1984.6,2163.1,2084.1,2237.3,2346.2,2311.1,2519.8,2768.1,2982.4,3178.6,3491.6,3624.5,3455.5,2714.1,3419.7,4640.3,5278.5
 "27000","Minnesota",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",545.7,581.9,603.0,669.2,714.5,805.5,823.9,872.6,834.4,990.9,1024.0,1152.9,1066.7,1180.5,1258.6,1162.1,1278.5,1655.5,1815.6,1903.6,2133.9,2195.4,1955.2,1601.1,1919.5,2919.9,(NA)
 "27000","Minnesota",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",644.0,671.5,691.3,858.6,696.6,725.7,780.8,871.3,922.0,966.1,960.6,1010.2,1017.4,1056.8,1087.6,1149.0,1241.3,1112.6,1166.9,1275.0,1357.6,1429.1,1500.3,1113.0,1500.3,1720.4,(NA)
 "27000","Minnesota",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",3358.6,3729.2,4097.2,4599.8,4697.2,4788.3,5016.0,5358.7,5481.1,5601.6,5897.8,5939.6,5848.5,6064.1,6299.4,6697.8,7142.4,7230.5,7963.1,8500.3,8934.4,9182.4,9518.8,7271.8,9175.2,11023.7,12514.8
 "27000","Minnesota",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",883.3,972.9,1089.3,1277.4,1201.8,1187.8,1216.3,1357.7,1350.5,1349.7,1500.1,1470.3,1332.1,1433.4,1521.8,1556.5,1680.7,1613.9,1757.5,1877.6,2077.9,2210.1,2251.8,1566.7,2021.3,2507.9,(NA)
 "27000","Minnesota",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",2475.3,2756.3,3007.9,3322.4,3495.4,3600.5,3799.7,4000.9,4130.5,4251.8,4397.7,4469.3,4516.4,4630.8,4777.5,5141.3,5461.7,5616.6,6205.6,6622.7,6856.5,6972.3,7267.0,5705.1,7153.9,8515.8,(NA)
 "27000","Minnesota",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",4460.9,4893.1,5074.4,5540.5,5309.5,5726.6,5573.3,5725.1,5871.2,5987.2,6026.7,6050.9,5956.2,5891.2,6033.7,6159.9,6443.6,6912.5,7224.7,7464.3,7823.7,8224.2,8537.3,8148.6,8805.9,9668.0,10696.7
 "27000","Minnesota",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",17293.0,17573.7,18789.8,20250.3,21266.3,22455.9,23260.4,24274.8,25440.7,26421.7,27048.2,28433.2,29063.8,29813.4,29536.4,29977.0,31081.6,31848.5,33320.2,33775.1,34263.4,35866.4,37959.3,38594.3,39319.6,40877.8,42646.0
 "27000","Minnesota",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",2268.7,2336.7,2404.0,2617.1,2556.0,2698.3,2899.8,3029.7,3140.3,3283.0,3287.7,3283.1,3437.6,3534.6,3465.0,3398.1,3218.6,3446.3,3752.5,3962.3,4137.5,4398.8,4494.3,4762.8,4729.1,4971.6,5435.6
 "27000","Minnesota",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",853.1,866.7,878.4,879.5,887.5,978.2,1163.6,1252.8,1488.7,1453.2,1548.1,1535.8,1599.9,1629.3,1573.8,1539.5,1502.7,1455.5,1410.1,1429.1,1466.7,1476.3,1512.6,1529.6,1593.7,1629.5,1689.2
 "27000","Minnesota",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",14171.3,14370.4,15507.4,16753.7,17822.8,18779.5,19197.0,19992.3,20811.7,21685.4,22212.4,23614.3,24026.4,24649.4,24497.5,25039.4,26360.3,26946.7,28157.6,28383.7,28659.2,29991.3,31952.4,32301.9,32996.8,34276.8,35521.3
 "27000","Minnesota",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3365.8,3585.8,2844.9,3022.3,2695.2,3270.0,3897.2,5107.2,5200.5,5765.5,5949.7,7907.3,5516.6,8019.7,10486.6,11642.7,11283.7,9561.2,6800.0,6392.8,7043.6,6928.3,5887.6,6976.9,10322.5,13686.4,11619.1
 "27000","Minnesota",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",21635.6,23155.6,23460.3,25030.5,25941.2,26040.8,27267.6,29084.5,31089.8,32408.2,33037.6,33541.4,32794.0,35213.6,36959.1,38764.6,41637.2,42912.6,44779.6,45489.4,46967.1,49011.6,50074.4,50424.9,55346.4,59443.9,62471.9
 "27000","Minnesota",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",7859.3,8251.6,8783.9,9177.7,9172.8,8839.3,9324.3,10258.6,10468.9,10823.6,11293.4,11860.0,11502.6,12408.9,13216.6,13298.3,14375.9,14891.5,15689.0,16299.9,17222.0,17684.4,18399.9,16692.5,18475.6,22843.0,24181.2
 "27000","Minnesota",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",32117.6,33365.4,34749.4,37585.1,35883.9,37634.4,40520.1,43820.1,46300.1,46840.2,46422.0,48384.0,47164.2,48628.0,51786.7,53097.9,54947.6,57569.7,58469.4,57510.5,57557.2,60218.1,61184.8,58738.4,62712.6,68569.9,73067.2
 "27000","Minnesota",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",35934.2,37994.8,39175.0,43399.3,41155.6,42772.1,47210.9,51824.9,54538.3,55851.6,55095.4,56931.8,51842.7,54386.5,60086.5,63679.2,65723.6,67917.0,67325.4,67295.6,69395.3,72577.0,72328.6,70428.4,78586.4,88374.8,91697.0
 "27000","Minnesota",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",104118.6,112298.9,118815.6,128739.8,134447.4,138833.0,145503.7,155849.8,164656.4,170084.4,179107.1,183406.5,181722.3,190449.3,197447.9,204985.3,214946.8,224936.0,236116.4,244178.0,251063.2,263995.9,273673.6,270416.1,295157.0,318779.8,337477.1
 "28000","Mississippi",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",58517.2,61332.3,64276.5,66051.5,67750.2,69704.9,74418.4,78680.1,82991.6,87596.7,91876.5,95179.3,92378.0,94788.3,96799.1,100905.4,103042.6,105219.5,106623.9,107795.4,110281.4,113166.4,115441.7,116193.1,128364.5,139976.4,146401.1
 "28000","Mississippi",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",49336.8,51622.2,53882.1,55064.4,56328.6,57579.9,61478.3,65137.2,68733.6,73158.0,76091.8,78441.8,75119.1,77550.2,79502.4,83470.2,85233.6,86940.7,87880.9,88514.8,90593.5,93274.2,94877.3,95402.5,106650.7,117336.6,122481.5
 "28000","Mississippi",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1839.5,1708.7,1597.6,1428.4,1675.7,1286.3,1856.8,2669.6,2249.0,1577.3,1914.8,1699.9,1644.1,1987.4,1776.0,1894.4,3248.1,2762.2,2159.9,1898.7,2591.7,2468.7,2068.2,1667.6,3072.2,3040.4,1702.1
 "28000","Mississippi",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1407.2,1280.2,1133.6,1000.4,1249.8,854.7,1368.4,2145.5,1730.3,1051.1,1439.0,1259.0,1227.8,1537.7,1320.2,1412.4,2758.2,2234.5,1596.2,1323.3,2005.2,1815.9,1427.9,1006.3,2393.0,2326.2,(NA)
 "28000","Mississippi",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",432.3,428.5,464.1,428.0,425.9,431.6,488.3,524.2,518.8,526.2,475.9,440.9,416.2,449.7,455.9,482.0,489.9,527.7,563.7,575.4,586.5,652.9,640.3,661.3,679.2,714.2,(NA)
 "28000","Mississippi",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",552.1,438.7,398.6,503.4,626.1,550.2,695.8,928.0,944.6,1288.1,1699.0,2108.5,1491.1,1523.1,1740.1,1733.7,1696.1,1650.5,1031.5,722.4,862.8,1020.2,967.9,770.0,1048.6,1240.9,954.0
 "28000","Mississippi",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",307.4,170.4,171.5,237.3,238.4,235.0,349.0,497.1,479.9,624.9,904.6,1338.7,899.4,953.9,1141.2,1157.6,1084.8,945.2,538.7,391.9,379.1,399.4,321.5,257.1,545.7,637.6,(NA)
 "28000","Mississippi",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",60.4,62.6,83.3,89.2,107.5,120.4,154.4,220.5,231.8,270.9,367.8,280.6,257.9,215.4,180.4,133.8,153.4,170.7,166.4,157.9,211.5,304.7,346.9,311.5,284.2,352.5,(NA)
 "28000","Mississippi",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",184.3,205.6,143.9,176.9,280.2,194.8,192.4,210.5,232.9,392.3,426.7,489.3,333.8,353.9,418.6,442.3,457.8,534.6,326.4,172.6,272.2,316.1,299.6,201.3,218.8,250.9,(NA)
 "28000","Mississippi",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1625.9,1571.8,1756.0,1770.0,1849.7,1792.6,1848.2,2101.2,2080.8,2350.7,2313.6,2416.7,2592.6,2882.2,2918.8,2873.2,2993.1,3169.3,3221.8,3163.7,3187.1,3229.5,3386.6,3385.7,3858.0,4249.7,4209.1
 "28000","Mississippi",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",2444.3,2803.4,2891.7,3037.5,3032.6,3246.6,3346.6,3624.6,4255.7,5040.0,5458.1,5549.7,4878.5,4448.2,4364.9,4355.1,4396.3,4159.0,3860.0,3754.3,3643.8,3751.6,3951.0,3997.9,4359.0,4593.9,4949.6
 "28000","Mississippi",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",11790.6,11668.8,12094.8,11429.0,11049.3,10829.8,12454.1,12296.3,13299.9,14974.0,15540.9,15343.5,13511.5,14108.0,14660.6,16513.5,15127.6,15833.5,16057.5,15899.0,16396.9,16730.9,16478.4,16005.6,17942.8,21046.8,21960.8
 "28000","Mississippi",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",6560.0,6622.2,6856.6,6494.4,6145.2,6175.1,6849.0,7164.8,7510.3,8100.0,8768.4,8582.5,7199.5,8219.7,8090.9,8268.7,8697.9,8861.0,9222.3,9665.0,9488.5,9619.8,9643.6,9734.0,10504.2,11914.2,12642.7
 "28000","Mississippi",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",990.5,934.2,980.8,767.6,775.7,716.9,850.1,1039.9,991.8,940.7,780.3,630.3,519.0,643.8,668.8,685.6,875.1,857.4,878.5,999.5,848.2,898.3,757.0,1016.3,1729.9,1857.4,(NA)
 "28000","Mississippi",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",283.3,301.5,344.1,303.7,336.3,278.9,368.2,332.9,324.5,339.2,384.4,347.9,355.3,282.0,277.0,325.3,323.5,381.2,342.1,375.9,332.2,277.5,418.6,420.4,463.7,490.8,(NA)
 "28000","Mississippi",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",239.1,225.1,238.8,302.3,253.3,214.8,172.8,187.7,234.0,315.9,812.2,822.0,706.9,544.4,741.7,580.5,464.6,530.3,558.6,580.3,671.2,664.3,735.3,781.0,878.3,1181.4,(NA)
 "28000","Mississippi",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",830.2,753.4,815.3,771.8,871.0,827.0,739.3,814.1,801.1,834.4,907.8,883.1,808.9,706.3,747.6,729.6,779.6,759.4,751.2,822.4,784.9,765.3,824.1,837.0,818.6,996.6,(NA)
 "28000","Mississippi",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",696.7,900.4,827.3,740.6,742.3,807.7,902.9,888.1,870.9,1103.6,1175.7,1064.7,887.5,1791.1,1552.5,1578.6,1550.4,1232.5,1360.4,1270.3,1502.5,1565.4,1478.4,1404.7,1620.3,2013.3,(NA)
 "28000","Mississippi",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",162.2,136.5,122.5,114.3,134.1,201.1,210.4,171.9,217.0,372.5,399.7,384.6,355.8,286.5,212.7,218.9,173.7,207.2,125.3,115.2,24.8,51.7,61.8,67.0,103.6,71.8,(NA)
 "28000","Mississippi",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",862.5,712.8,726.8,730.6,651.5,607.7,584.9,453.1,597.3,832.1,1054.0,1078.5,793.1,568.6,652.9,675.0,718.5,780.8,808.7,773.4,847.4,762.9,717.4,607.7,574.7,696.1,(NA)
 "28000","Mississippi",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",656.4,648.3,541.0,535.6,437.9,455.6,914.4,1069.0,1213.1,1232.7,987.2,722.4,393.1,764.0,1130.2,1317.0,1459.8,1622.5,1850.4,2068.7,2072.7,1964.2,2047.5,1839.9,1362.9,1472.9,(NA)
 "28000","Mississippi",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",492.4,629.1,771.2,682.2,478.4,624.0,679.6,712.9,841.3,776.0,910.6,1229.0,1015.8,1416.2,962.8,1084.3,1268.5,1351.6,1304.6,1442.3,1341.1,1448.8,1385.8,1644.0,1712.6,1892.7,(NA)
 "28000","Mississippi",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",1062.0,1052.9,1194.3,1234.4,1218.9,1245.2,1208.3,1261.3,1223.3,1162.6,1105.3,1184.8,954.5,925.6,793.3,817.5,858.2,922.7,1054.9,1039.0,872.3,1009.8,1036.9,927.9,1004.2,988.8,(NA)
 "28000","Mississippi",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",284.7,327.9,294.5,311.4,245.7,196.2,218.1,234.0,195.9,190.4,251.1,235.2,409.6,291.3,351.3,256.4,225.9,215.5,187.5,178.2,191.2,211.6,180.8,188.1,235.4,252.6,(NA)
 "28000","Mississippi",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",5230.6,5046.6,5238.2,4934.6,4904.1,4654.7,5605.1,5131.4,5789.6,6874.0,6772.6,6761.0,6312.0,5888.2,6569.7,8244.8,6429.8,6972.6,6835.2,6233.9,6908.5,7111.1,6834.7,6271.7,7438.6,9132.6,9318.1
 "28000","Mississippi",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",1070.2,1006.1,1173.9,1065.4,1319.2,1197.6,1288.5,1220.2,1038.1,1362.3,1463.3,1559.4,1646.0,1368.4,1192.5,1402.6,1681.8,1647.3,1765.4,1680.1,1711.7,1507.3,1598.0,1787.9,1983.5,2037.7,(NA)
 "28000","Mississippi",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",296.1,248.9,290.7,286.3,210.7,137.4,145.1,139.7,126.4,146.2,149.3,177.6,215.4,247.0,272.1,305.0,351.6,308.4,302.2,324.2,348.1,321.2,319.4,358.2,348.8,362.0,(NA)
 "28000","Mississippi",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",578.4,517.5,451.5,392.7,312.2,312.8,167.9,184.5,145.4,105.0,122.1,111.6,86.1,58.2,49.2,55.0,56.7,60.2,72.3,92.9,94.9,96.0,98.5,93.9,116.9,111.5,(NA)
 "28000","Mississippi",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",818.1,836.1,914.0,1007.4,799.7,719.0,788.2,758.5,635.2,647.8,729.7,575.3,660.7,716.2,657.0,704.2,642.6,650.3,717.9,643.9,668.7,762.9,700.1,733.3,813.7,793.0,(NA)
 "28000","Mississippi",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",177.5,187.7,214.9,205.8,199.1,214.1,202.7,176.4,193.7,234.3,192.6,244.8,236.7,217.4,180.2,137.3,141.2,140.9,203.4,196.6,68.0,69.1,70.3,63.2,66.9,68.6,(NA)
 "28000","Mississippi",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",828.6,715.1,281.7,184.0,161.9,106.9,934.2,671.2,1723.7,2499.6,2176.8,2267.5,1545.0,1081.6,1909.0,3414.7,962.5,1811.1,1626.1,1307.4,1956.6,2261.8,2337.6,1655.2,2380.3,3762.6,(NA)
 "28000","Mississippi",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",868.2,863.3,1082.8,1053.6,1174.2,1244.7,1422.8,1273.8,1218.2,1215.2,1270.7,1180.7,1204.5,1356.9,1488.0,1459.6,1788.9,1596.6,1153.2,1204.3,1243.0,1399.7,901.8,992.5,1047.8,1185.6,(NA)
 "28000","Mississippi",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",593.5,671.9,828.6,739.4,727.2,722.2,655.8,707.2,708.9,663.6,668.0,644.1,717.7,842.5,821.8,766.4,804.5,757.9,994.7,784.6,817.5,693.2,808.9,587.5,680.8,811.6,(NA)
 "28000","Mississippi",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",3248.0,3481.5,3492.7,3618.4,3494.2,3525.2,3718.0,3981.4,4155.3,4443.9,4585.5,4669.0,4473.9,4680.4,4885.0,5154.5,5353.9,5447.1,5646.1,5635.6,5836.3,5997.9,6273.4,6262.2,6891.4,7376.0,7553.2
 "28000","Mississippi",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",4944.9,5563.9,5669.0,5632.4,5804.2,5998.4,6410.6,6587.3,6986.9,7589.7,7345.7,7284.0,7168.5,7444.3,7595.8,7875.2,8179.9,8437.2,8670.3,9204.5,9310.3,9411.2,9622.3,10390.4,11911.1,12515.7,13136.9
 "28000","Mississippi",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",1861.1,2089.2,2154.0,2243.1,2207.3,2247.6,2416.5,2635.8,2784.2,2964.2,3005.2,3139.3,2901.0,3032.8,3140.7,3239.5,3339.4,3419.0,3717.8,3792.4,4148.9,4716.5,4891.0,4974.0,5488.0,6313.9,6655.7
 "28000","Mississippi",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",32.2,34.9,35.6,34.1,23.9,26.8,33.3,29.1,41.2,39.5,52.5,56.3,60.1,79.3,81.3,80.6,82.6,69.4,71.7,73.2,67.4,79.6,60.7,24.4,44.9,134.9,(NA)
 "28000","Mississippi",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",171.9,191.8,188.7,207.6,177.9,170.9,193.1,208.7,236.1,267.9,273.2,313.6,270.6,284.1,311.2,281.7,359.3,395.1,395.8,363.5,390.5,418.9,412.4,383.4,428.2,490.9,(NA)
 "28000","Mississippi",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",29.3,38.7,29.8,37.3,53.6,34.5,64.5,59.7,58.0,107.7,137.5,170.7,182.4,178.4,172.6,155.2,203.5,207.2,229.5,207.5,184.6,200.9,198.3,178.4,210.7,250.8,(NA)
 "28000","Mississippi",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",855.6,956.4,1073.6,1140.4,1107.0,1120.0,1179.5,1300.8,1385.3,1465.3,1430.8,1370.2,1165.7,1170.3,1264.0,1351.8,1313.0,1378.4,1531.5,1584.1,1824.0,2206.5,2264.9,2213.3,2303.9,2670.4,(NA)
 "28000","Mississippi",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",59.3,63.4,56.8,62.2,60.6,65.9,64.9,72.2,65.9,65.2,50.3,48.7,50.7,56.3,62.3,67.3,68.8,69.2,67.6,64.7,68.5,68.9,74.4,52.7,64.7,79.6,(NA)
 "28000","Mississippi",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",74.8,122.3,112.2,76.0,88.7,107.4,106.8,113.1,120.4,128.1,156.3,188.8,178.9,196.1,183.1,198.6,192.9,190.9,197.7,200.8,196.6,201.9,199.6,206.2,222.4,229.6,(NA)
 "28000","Mississippi",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",370.3,368.0,343.2,362.9,379.8,391.0,403.1,451.3,454.5,469.9,441.7,480.9,490.5,554.2,568.7,588.0,602.7,580.4,645.1,644.9,684.2,712.0,832.1,973.4,1105.0,1206.5,(NA)
 "28000","Mississippi",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",267.8,313.7,314.0,322.6,315.8,331.1,371.2,400.9,422.8,420.7,462.9,510.2,502.1,514.1,497.6,516.1,516.6,528.4,578.8,653.8,733.0,827.7,848.7,942.3,1108.2,1251.1,(NA)
 "28000","Mississippi",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",1566.4,1583.0,1573.0,1713.0,1705.8,1761.4,1759.9,1855.3,2004.0,1975.3,1919.3,2066.7,1964.5,1964.0,1887.1,1977.4,2207.0,2276.5,2452.0,2461.2,2396.9,2387.3,2508.2,2477.4,2779.0,2919.0,3105.4
 "28000","Mississippi",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",170.4,174.5,206.8,164.3,175.8,216.3,234.3,262.7,282.5,264.7,324.9,318.3,295.2,263.3,238.9,245.5,255.0,300.5,253.4,270.5,294.1,321.2,305.6,267.5,367.1,430.7,(NA)
 "28000","Mississippi",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",21.3,33.0,46.5,31.5,38.1,51.0,51.0,80.0,44.4,48.9,58.9,61.3,58.1,59.0,43.5,44.5,57.6,93.4,74.0,83.0,68.1,64.7,54.4,49.7,84.9,87.7,(NA)
 "28000","Mississippi",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1351.1,1351.7,1303.3,1507.4,1469.1,1407.3,1394.7,1447.2,1609.3,1572.7,1473.5,1584.8,1520.0,1521.8,1455.2,1494.9,1693.1,1664.1,1864.5,1911.9,1872.4,1842.9,1978.3,1978.3,2115.8,2157.4,(NA)
 "28000","Mississippi",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",23.5,23.8,16.4,9.7,22.7,86.9,79.9,65.4,67.8,88.9,61.9,102.3,91.3,120.0,149.5,192.6,201.2,218.5,260.0,195.9,162.2,158.4,169.9,181.9,211.2,243.1,(NA)
